date,symbol,open,high,low,close,volume
2005-06-15,ITC,34.81,35.03,34.48,34.57,14610000.0
2005-06-16,ITC,34.69,34.85,34.14,34.24,16190000.000000002
2005-06-17,ITC,34.47,34.78,33.7,34.17,38640000.0
2005-06-20,ITC,34.56,34.67,33.88,33.93,16260000.000000002
2005-06-21,ITC,33.99,34.34,33.94,34.05,8240000.0
2005-06-22,ITC,34.14,34.89,34.06,34.8,19560000.0
2005-06-23,ITC,34.92,35.11,34.54,34.77,13370000.0
2005-06-24,ITC,34.39,35.58,34.39,35.42,19360000.0
2005-06-27,ITC,35.49,36.83,35.45,36.17,42560000.0
2005-06-28,ITC,36.24,36.35,34.92,35.19,26580000.0
2005-06-29,ITC,35.14,35.87,35.03,35.68,13110000.0
2005-06-30,ITC,35.69,37.11,35.69,36.73,24580000.0
2005-07-01,ITC,36.46,37.3,36.13,36.92,9360000.0
2005-07-04,ITC,37.02,37.32,36.57,37.2,9590000.0
2005-07-05,ITC,37.23,37.78,36.9,36.98,17550000.0
2005-07-06,ITC,36.97,37.23,36.93,37.04,8500000.0
2005-07-07,ITC,37.04,37.65,36.8,37.14,20130000.0
2005-07-08,ITC,37.25,37.63,36.57,37.52,15420000.0
2005-07-11,ITC,37.57,37.9,37.45,37.69,7080000.0
2005-07-12,ITC,37.74,39.2,37.46,38.54,18270000.0
2005-07-13,ITC,38.67,38.85,38.1,38.21,10090000.0
2005-07-14,ITC,38.19,39.64,38.12,39.0,27980000.0
2005-07-15,ITC,39.0,39.27,38.56,39.06,17590000.0
2005-07-18,ITC,38.67,38.78,38.23,38.42,14670000.0
2005-07-19,ITC,38.74,38.74,37.24,37.54,22450000.0
2005-07-20,ITC,37.59,37.89,36.84,36.98,20400000.0
2005-07-21,ITC,37.13,37.3,36.04,36.14,23490000.0
2005-07-22,ITC,36.46,36.79,36.04,36.33,35280000.0
2005-07-25,ITC,36.64,36.99,36.44,36.81,15140000.0
2005-07-26,ITC,36.9,37.7,36.9,37.43,19790000.0
2005-07-27,ITC,37.61,37.61,36.95,37.4,7810000.0
2005-07-29,ITC,37.26,37.57,36.69,37.19,34390000.0
2005-08-01,ITC,37.35,37.35,36.6,36.75,7130000.0
2005-08-02,ITC,36.79,37.08,36.57,36.93,18200000.0
2005-08-03,ITC,37.57,38.56,37.19,37.98,34390000.0
2005-08-04,ITC,38.56,39.11,37.96,38.36,12690000.0
2005-08-05,ITC,38.36,38.71,38.03,38.45,13550000.0
2005-08-08,ITC,38.71,38.78,37.97,38.09,16620000.000000002
2005-08-09,ITC,38.23,38.43,37.35,37.57,12340000.0
2005-08-10,ITC,38.43,38.49,37.57,38.38,9060000.0
2005-08-11,ITC,37.82,38.57,37.82,38.15,12610000.0
2005-08-12,ITC,38.23,38.23,37.13,37.4,41910000.0
2005-08-16,ITC,37.35,37.99,37.33,37.58,16880000.0
2005-08-17,ITC,37.63,37.98,37.59,37.79,6470000.0
2005-08-18,ITC,37.9,38.12,37.37,37.45,11340000.0
2005-08-19,ITC,37.37,37.57,37.13,37.22,9670000.0
2005-08-22,ITC,38.2,38.2,37.19,37.35,10520000.0
2005-08-23,ITC,38.2,38.2,37.35,37.42,8130000.000000001
2005-08-24,ITC,37.79,37.79,37.2,37.5,8039999.999999999
2005-08-25,ITC,37.61,37.94,37.32,37.75,7360000.0
2005-08-26,ITC,37.79,38.12,37.74,37.93,7210000.0
2005-08-29,ITC,38.01,38.19,37.35,37.62,6600000.0
2005-08-30,ITC,37.88,38.34,37.66,37.77,15050000.0
2005-08-31,ITC,37.85,38.34,37.7,38.27,9630000.0
2005-09-01,ITC,38.34,38.67,38.1,38.27,9090000.0
2005-09-02,ITC,38.4,38.54,38.02,38.28,8000000.0
2005-09-05,ITC,38.54,39.78,38.36,39.61,22630000.0
2005-09-06,ITC,39.77,40.53,39.77,40.38,16000000.0
2005-09-08,ITC,40.53,40.66,40.11,40.21,16930000.0
2005-09-09,ITC,40.55,40.66,40.11,40.43,9600000.0
2005-09-12,ITC,40.66,41.57,40.44,41.32,17110000.0
2005-09-13,ITC,41.57,41.99,41.43,41.89,16570000.0
2005-09-14,ITC,41.92,41.92,40.82,41.03,26670000.0
2005-09-15,ITC,41.32,41.68,41.2,41.55,14260000.0
2005-09-16,ITC,41.68,41.96,41.21,41.5,16890000.0
2005-09-19,ITC,41.66,43.0,41.55,42.87,32380000.000000004
2005-09-20,ITC,43.0,43.42,42.35,42.64,47270000.0
2005-09-21,ITC,46.34,47.04,42.89,46.47,70540000.0
2005-09-22,ITC,46.71,49.22,45.0,45.3,73760000.0
2005-09-23,ITC,46.41,47.1,45.25,45.59,36360000.0
2005-09-26,ITC,46.08,47.57,45.74,47.45,34760000.0
2005-09-27,ITC,47.93,47.93,46.24,47.0,29210000.0
2005-09-28,ITC,46.44,47.3,46.16,46.64,21480000.0
2005-09-29,ITC,46.9,47.24,45.74,45.88,22850000.0
2005-09-30,ITC,45.74,46.27,44.47,45.33,25870000.0
2005-10-03,ITC,45.16,45.81,44.14,45.38,16300000.0
2005-10-04,ITC,45.45,45.64,45.25,45.4,13690000.0
2005-10-05,ITC,45.58,45.58,43.42,43.59,47150000.0
2005-10-06,ITC,43.67,43.72,42.18,42.33,49090000.0
2005-10-07,ITC,43.39,43.39,41.45,41.9,42740000.0
2005-10-10,ITC,42.1,43.14,41.9,42.69,32520000.000000004
2005-10-11,ITC,42.93,42.99,42.06,42.31,22230000.0
2005-10-13,ITC,42.36,43.52,42.13,42.55,27510000.0
2005-10-14,ITC,42.69,42.84,41.43,41.5,27810000.0
2005-10-17,ITC,42.1,42.1,40.69,41.12,20520000.0
2005-10-18,ITC,41.4,41.97,40.95,41.29,20630000.0
2005-10-19,ITC,40.97,41.1,39.78,39.86,24620000.0
2005-10-20,ITC,43.59,44.25,37.99,38.62,44740000.0
2005-10-21,ITC,38.12,40.41,38.12,40.21,35640000.0
2005-10-24,ITC,40.41,40.76,38.68,38.83,27440000.0
2005-10-25,ITC,39.43,40.08,38.97,39.16,22940000.0
2005-10-26,ITC,39.11,39.48,38.29,38.6,27710000.0
2005-10-27,ITC,38.78,39.28,38.12,38.35,38230000.0
2005-10-28,ITC,38.45,38.52,37.92,38.27,30190000.0
2005-10-31,ITC,38.39,40.09,38.39,39.84,21560000.0
2005-11-01,ITC,40.57,41.27,39.98,40.22,9790000.0
2005-11-02,ITC,40.27,41.62,39.78,41.5,37960000.0
2005-11-07,ITC,40.27,42.01,40.27,41.82,19380000.0
2005-11-08,ITC,42.01,42.26,41.43,41.98,17500000.0
2005-11-09,ITC,42.16,42.86,41.1,42.68,33400000.0
2005-11-10,ITC,42.79,42.79,42.16,42.3,14850000.0
2005-11-11,ITC,42.5,43.39,42.43,43.13,25240000.0
2005-11-14,ITC,43.39,43.71,42.2,42.53,25020000.0
2005-11-16,ITC,42.53,43.56,42.53,43.27,23020000.0
2005-11-17,ITC,43.36,43.57,42.81,43.16,16850000.0
2005-11-18,ITC,43.29,43.59,43.11,43.36,12880000.0
2005-11-21,ITC,43.42,43.42,41.82,42.01,27840000.0
2005-11-22,ITC,42.56,43.03,41.35,41.47,24840000.0
2005-11-23,ITC,41.43,43.08,41.43,42.89,23620000.0
2005-11-24,ITC,42.93,45.31,42.93,44.73,57650000.0
2005-11-25,ITC,44.78,45.81,44.27,45.31,39350000.0
2005-11-26,ITC,45.41,45.71,45.01,45.15,7290000.0
2005-11-28,ITC,45.41,46.46,45.41,46.16,44290000.0
2005-11-29,ITC,46.14,46.24,45.11,45.38,23510000.0
2005-11-30,ITC,45.41,45.91,44.42,44.58,17620000.0
2005-12-01,ITC,44.75,45.23,43.94,45.01,15990000.0
2005-12-02,ITC,45.23,46.04,45.23,45.58,17060000.0
2005-12-05,ITC,45.58,45.88,44.37,44.48,26700000.0
2005-12-06,ITC,44.68,44.92,43.92,44.27,16110000.0
2005-12-07,ITC,44.42,45.55,44.34,44.93,25720000.0
2005-12-08,ITC,45.18,45.2,44.52,44.85,13840000.0
2005-12-09,ITC,44.92,45.63,44.75,45.36,19520000.0
2005-12-12,ITC,45.63,46.41,45.59,45.89,29670000.0
2005-12-13,ITC,45.91,47.12,45.74,46.97,38490000.0
2005-12-14,ITC,47.19,48.03,46.49,47.77,42610000.0
2005-12-15,ITC,47.9,48.06,45.71,46.52,21220000.0
2005-12-16,ITC,46.87,47.04,46.11,46.77,15660000.0
2005-12-19,ITC,46.9,48.2,46.9,48.0,16329999.999999998
2005-12-20,ITC,48.23,48.4,47.0,47.55,15950000.0
2005-12-21,ITC,47.57,47.92,46.54,46.95,18820000.0
2005-12-22,ITC,47.07,47.6,46.74,47.09,17240000.0
2005-12-23,ITC,47.24,47.37,45.99,46.19,17940000.0
2005-12-26,ITC,46.17,46.41,45.15,45.59,16710000.0
2005-12-27,ITC,45.74,47.05,45.23,46.8,13280000.0
2005-12-28,ITC,46.9,47.15,45.63,45.89,23410000.0
2005-12-29,ITC,46.08,46.56,45.98,46.21,15830000.0
2005-12-30,ITC,46.41,47.34,46.11,47.1,17540000.0
2006-01-02,ITC,47.07,47.32,43.76,46.44,11170000.0
2006-01-03,ITC,46.72,47.82,46.51,47.43,18790000.0
2006-01-04,ITC,47.73,49.29,47.73,48.71,37530000.0
2006-01-05,ITC,48.74,49.29,47.9,48.2,13950000.0
2006-01-06,ITC,48.4,48.48,47.04,48.21,28730000.0
2006-01-09,ITC,48.48,48.73,47.53,48.18,19450000.0
2006-01-10,ITC,48.3,48.56,47.24,47.35,15090000.0
2006-01-12,ITC,47.4,48.4,46.49,47.93,15570000.0
2006-01-13,ITC,48.06,48.64,47.62,48.23,24600000.0
2006-01-16,ITC,48.06,48.4,47.57,47.8,11420000.0
2006-01-17,ITC,47.8,48.1,47.07,47.22,8940000.0
2006-01-18,ITC,47.07,47.2,45.1,46.85,11150000.0
2006-01-19,ITC,47.07,47.82,46.95,47.43,12110000.0
2006-01-20,ITC,47.82,48.89,47.67,48.74,18280000.0
2006-01-23,ITC,48.71,50.55,48.23,50.35,33910000.0
2006-01-24,ITC,50.55,52.64,50.25,51.28,27160000.0
2006-01-25,ITC,51.43,52.44,50.63,52.29,24110000.0
2006-01-27,ITC,52.29,52.64,51.28,51.53,19400000.0
2006-01-30,ITC,51.53,52.17,50.33,51.46,13980000.0
2006-01-31,ITC,51.71,51.93,51.06,51.31,7830000.0
2006-02-01,ITC,51.38,51.83,50.88,51.4,16920000.0
2006-02-02,ITC,51.38,51.98,51.21,51.61,18470000.0
2006-02-03,ITC,51.53,51.61,50.35,50.53,11060000.0
2006-02-06,ITC,50.53,52.11,50.04,51.94,19480000.0
2006-02-07,ITC,52.21,53.7,51.94,53.33,22130000.0
2006-02-08,ITC,53.37,53.52,51.98,52.77,12170000.0
2006-02-10,ITC,52.79,54.38,52.79,54.06,17750000.0
2006-02-13,ITC,54.03,54.64,51.41,54.03,10450000.0
2006-02-14,ITC,54.03,54.59,53.38,54.21,16260000.000000002
2006-02-15,ITC,54.4,56.91,54.4,56.63,42830000.0
2006-02-16,ITC,56.72,57.18,54.91,55.12,20450000.0
2006-02-17,ITC,55.69,55.69,53.4,53.63,22150000.0
2006-02-20,ITC,53.53,54.13,52.24,53.98,24410000.0
2006-02-21,ITC,54.11,54.98,54.03,54.45,14780000.0
2006-02-22,ITC,54.36,54.61,53.8,54.23,12290000.0
2006-02-23,ITC,54.36,55.69,54.23,55.03,20080000.0
2006-02-24,ITC,55.03,55.03,53.78,54.2,14220000.0
2006-02-27,ITC,54.64,55.52,54.21,55.06,11110000.0
2006-02-28,ITC,55.52,58.22,53.91,57.16,58410000.0
2006-03-01,ITC,57.18,58.31,57.06,57.63,25380000.0
2006-03-02,ITC,57.68,59.62,57.68,58.57,29370000.0
2006-03-03,ITC,58.34,59.14,57.36,57.76,17920000.0
2006-03-06,ITC,58.64,59.63,57.69,59.14,23820000.0
2006-03-07,ITC,59.33,59.96,58.42,58.95,31960000.0
2006-03-08,ITC,59.17,59.3,57.18,57.63,24120000.0
2006-03-09,ITC,57.63,58.17,56.05,57.4,20500000.0
2006-03-10,ITC,57.98,59.5,57.68,59.0,13850000.0
2006-03-13,ITC,59.0,59.68,57.88,58.04,25380000.0
2006-03-14,ITC,58.61,59.33,58.03,58.31,15070000.0
2006-03-16,ITC,58.41,58.67,56.8,57.54,27910000.0
2006-03-17,ITC,58.01,59.3,57.84,58.19,20580000.0
2006-03-20,ITC,58.12,59.0,58.12,58.74,12390000.0
2006-03-21,ITC,59.0,59.91,58.74,59.19,19630000.0
2006-03-22,ITC,59.0,59.3,58.22,58.64,9280000.0
2006-03-23,ITC,58.99,59.75,58.69,59.3,11880000.0
2006-03-24,ITC,58.37,61.82,57.53,61.51,36130000.0
2006-03-27,ITC,61.65,64.27,61.09,63.96,26280000.0
2006-03-28,ITC,63.31,65.63,62.75,63.98,19140000.0
2006-03-29,ITC,64.94,65.65,63.56,64.04,25510000.0
2006-03-30,ITC,64.77,67.79,64.51,66.49,28540000.0
2006-03-31,ITC,66.79,66.79,64.31,64.69,15810000.0
2006-04-03,ITC,64.85,66.23,64.64,66.05,11850000.0
2006-04-04,ITC,65.96,67.92,65.63,67.64,21310000.0
2006-04-05,ITC,67.79,68.43,67.56,68.28,11490000.0
2006-04-07,ITC,67.62,69.11,63.31,66.18,34660000.0
2006-04-10,ITC,66.96,67.26,65.15,66.0,21980000.0
2006-04-12,ITC,66.0,66.93,63.3,63.71,33580000.0
2006-04-13,ITC,63.64,64.8,60.33,62.6,37420000.0
2006-04-17,ITC,62.67,64.14,62.67,63.96,13350000.0
2006-04-18,ITC,64.14,66.13,64.14,65.57,14240000.0
2006-04-19,ITC,65.63,66.96,64.84,65.75,16370000.000000002
2006-04-20,ITC,65.8,66.96,65.09,66.49,18620000.0
2006-04-21,ITC,66.96,67.62,65.33,66.43,23170000.0
2006-04-24,ITC,66.33,67.75,66.23,67.46,22030000.0
2006-04-25,ITC,67.46,67.62,65.14,65.4,16030000.000000002
2006-04-26,ITC,65.63,67.11,64.8,66.81,21120000.0
2006-04-27,ITC,67.11,68.62,66.49,67.22,35900000.0
2006-04-28,ITC,65.32,67.09,63.06,66.59,16730000.0
2006-04-29,ITC,67.09,68.09,67.06,67.54,5090000.0
2006-05-02,ITC,67.79,69.56,67.62,68.78,24940000.0
2006-05-03,ITC,68.95,70.44,68.95,69.25,19860000.0
2006-05-04,ITC,69.28,70.24,68.8,69.41,20960000.0
2006-05-05,ITC,69.89,70.24,68.81,69.1,9190000.0
2006-05-08,ITC,69.81,69.81,68.47,68.88,9000000.0
2006-05-09,ITC,68.93,69.28,67.54,68.4,15390000.0
2006-05-10,ITC,68.62,68.95,67.74,67.97,7520000.0
2006-05-11,ITC,68.25,69.44,67.29,67.54,15360000.0
2006-05-12,ITC,67.29,67.42,65.63,66.79,12250000.0
2006-05-15,ITC,66.59,66.59,62.32,63.31,21500000.0
2006-05-16,ITC,63.98,65.47,61.32,64.57,28360000.0
2006-05-17,ITC,65.3,67.95,64.97,67.72,28480000.0
2006-05-18,ITC,68.28,68.28,62.68,63.36,28760000.0
2006-05-19,ITC,63.68,65.91,58.85,59.63,26210000.0
2006-05-22,ITC,60.33,61.99,48.06,56.87,33860000.0
2006-05-23,ITC,57.35,59.91,54.03,59.0,33750000.0
2006-05-24,ITC,59.37,61.44,56.68,57.71,41960000.0
2006-05-25,ITC,57.35,61.31,55.36,60.13,27730000.0
2006-05-26,ITC,60.99,62.98,59.28,60.73,30220000.0
2006-05-29,ITC,60.99,61.64,58.37,58.99,23860000.0
2006-05-30,ITC,59.33,60.33,57.91,58.51,19660000.0
2006-05-31,ITC,57.68,57.68,53.3,54.83,46990000.0
2006-06-01,ITC,55.69,56.68,52.67,53.09,40700000.0
2006-06-02,ITC,53.37,54.93,51.93,54.5,31770000.0
2006-06-05,ITC,56.32,56.32,52.39,53.05,31930000.0
2006-06-06,ITC,49.72,52.85,48.4,50.57,45720000.0
2006-06-07,ITC,49.72,51.46,48.73,50.32,33320000.0
2006-06-08,ITC,50.05,50.55,46.57,48.94,44520000.0
2006-06-09,ITC,49.06,53.6,49.06,53.2,34320000.0
2006-06-12,ITC,53.37,53.37,50.72,51.18,21760000.0
2006-06-13,ITC,50.72,50.72,48.13,48.48,30490000.0
2006-06-14,ITC,49.09,51.05,47.78,48.84,30850000.0
2006-06-15,ITC,49.39,52.37,49.39,51.58,26200000.0
2006-06-16,ITC,53.04,55.59,52.37,54.1,41020000.0
2006-06-19,ITC,53.38,55.03,53.1,54.54,18440000.0
2006-06-20,ITC,53.7,54.86,52.46,53.58,21250000.0
2006-06-21,ITC,53.37,56.55,53.04,55.94,24710000.0
2006-06-22,ITC,56.02,57.88,56.02,56.63,15740000.0
2006-06-23,ITC,56.02,57.01,54.86,56.62,16280000.000000002
2006-06-25,ITC,57.49,57.68,56.7,56.93,1590000.0
2006-06-26,ITC,57.33,57.33,54.56,55.12,12850000.0
2006-06-27,ITC,55.36,58.59,54.69,58.32,32759999.999999996
2006-06-28,ITC,57.51,59.17,56.55,58.69,25240000.0
2006-06-29,ITC,59.0,59.67,57.68,58.27,27030000.0
2006-06-30,ITC,56.43,60.99,56.43,60.46,24460000.0
2006-07-03,ITC,60.66,61.95,60.21,61.32,16920000.0
2006-07-04,ITC,61.32,61.94,59.09,59.3,22800000.0
2006-07-05,ITC,59.33,61.32,58.74,61.21,23110000.0
2006-07-06,ITC,60.66,60.99,59.73,60.18,9140000.0
2006-07-07,ITC,60.83,61.14,57.68,58.04,15880000.0
2006-07-10,ITC,58.01,58.31,56.82,58.04,14260000.0
2006-07-11,ITC,58.31,58.61,57.68,58.34,9700000.0
2006-07-12,ITC,57.68,60.46,57.01,60.15,23600000.0
2006-07-13,ITC,60.3,60.76,59.38,60.05,23920000.0
2006-07-14,ITC,59.67,59.67,58.17,58.52,13330000.0
2006-07-17,ITC,58.01,58.51,56.75,57.05,10230000.0
2006-07-18,ITC,58.01,58.01,55.52,56.24,13810000.0
2006-07-19,ITC,57.16,57.68,55.14,55.52,15780000.0
2006-07-20,ITC,56.35,58.34,56.35,58.03,15500000.0
2006-07-21,ITC,58.67,58.67,55.19,55.46,27700000.0
2006-07-24,ITC,55.42,55.42,53.45,54.48,22320000.0
2006-07-25,ITC,56.02,58.01,54.03,54.4,28030000.0
2006-07-26,ITC,54.36,56.0,54.36,55.69,25180000.0
2006-07-27,ITC,55.69,56.6,54.1,55.34,42760000.0
2006-07-28,ITC,55.85,56.32,54.4,54.54,18450000.0
2006-07-31,ITC,55.03,56.02,55.03,55.49,12610000.0
2006-08-01,ITC,55.59,56.35,54.93,56.1,12790000.0
2006-08-02,ITC,56.19,57.63,55.66,57.48,14940000.0
2006-08-03,ITC,57.64,58.31,56.57,57.0,17170000.0
2006-08-04,ITC,57.35,57.56,55.61,55.75,16640000.0
2006-08-07,ITC,55.75,56.15,55.31,55.82,10230000.0
2006-08-08,ITC,55.99,57.28,55.82,57.1,9440000.0
2006-08-09,ITC,57.23,59.47,56.52,59.27,17540000.0
2006-08-10,ITC,59.63,59.63,58.01,58.44,16000000.0
2006-08-11,ITC,58.34,59.3,57.68,58.09,6830000.0
2006-08-14,ITC,58.57,59.5,58.49,59.19,8760000.0
2006-08-16,ITC,59.73,60.43,59.7,59.96,13430000.0
2006-08-17,ITC,60.0,60.59,59.24,60.03,11870000.0
2006-08-18,ITC,60.1,60.63,59.33,59.58,7850000.0
2006-08-21,ITC,59.78,60.3,58.67,59.91,9930000.0
2006-08-22,ITC,60.0,60.76,60.0,60.3,6830000.0
2006-08-23,ITC,60.0,60.33,59.09,59.27,7610000.0
2006-08-24,ITC,58.7,59.82,58.17,59.68,7510000.0
2006-08-25,ITC,59.83,60.4,59.37,59.72,9210000.0
2006-08-28,ITC,59.67,60.3,59.5,59.7,8930000.0
2006-08-29,ITC,59.67,61.39,59.67,61.21,17500000.0
2006-08-30,ITC,61.32,62.28,60.56,62.1,14580000.0
2006-08-31,ITC,62.62,63.84,62.12,63.48,38690000.0
2006-09-01,ITC,63.18,63.98,62.58,62.83,16940000.0
2006-09-04,ITC,63.23,63.78,62.68,63.03,8100000.0
2006-09-05,ITC,63.4,63.4,62.0,62.22,10630000.0
2006-09-06,ITC,62.48,63.38,62.02,62.68,13450000.0
2006-09-07,ITC,62.32,62.52,61.37,61.64,8820000.0
2006-09-08,ITC,61.99,62.65,61.17,62.3,16590000.0
2006-09-11,ITC,62.91,62.98,59.9,60.36,16050000.0
2006-09-12,ITC,60.3,60.63,58.34,60.21,16520000.0
2006-09-13,ITC,60.66,61.44,60.33,60.61,15810000.0
2006-09-14,ITC,60.33,61.29,60.33,60.69,7610000.0
2006-09-15,ITC,60.66,60.86,60.08,60.48,9840000.0
2006-09-18,ITC,61.62,62.32,60.71,62.07,15510000.0
2006-09-19,ITC,62.32,62.78,60.66,61.03,10020000.0
2006-09-20,ITC,61.06,62.32,60.03,62.09,12820000.0
2006-09-21,ITC,62.48,63.31,62.32,63.2,12420000.0
2006-09-22,ITC,63.63,63.63,62.0,62.32,14340000.0
2006-09-25,ITC,62.32,62.65,61.01,61.14,14010000.0
2006-09-26,ITC,61.49,61.49,59.95,60.91,30480000.0
2006-09-27,ITC,61.24,62.27,61.24,61.54,14910000.0
2006-09-28,ITC,61.65,61.79,60.69,61.09,11230000.0
2006-09-29,ITC,61.52,62.45,61.14,62.22,11340000.0
2006-10-03,ITC,61.65,62.96,61.37,62.27,8220000.000000001
2006-10-04,ITC,62.32,62.38,60.91,61.34,12190000.0
2006-10-05,ITC,61.39,62.32,61.39,62.05,7210000.0
2006-10-06,ITC,62.43,62.43,61.07,61.17,12590000.0
2006-10-09,ITC,61.32,61.89,60.66,61.24,7990000.0
2006-10-10,ITC,61.65,61.65,61.04,61.36,8260000.0
2006-10-11,ITC,61.32,61.97,60.99,61.49,13570000.0
2006-10-12,ITC,61.72,61.89,60.69,61.67,10540000.0
2006-10-13,ITC,62.32,63.15,61.74,62.57,14730000.0
2006-10-16,ITC,63.31,64.7,62.86,64.52,22960000.0
2006-10-17,ITC,65.2,65.2,63.79,64.22,10440000.0
2006-10-18,ITC,64.31,64.8,63.61,64.51,11870000.0
2006-10-19,ITC,64.51,64.84,62.63,63.2,12030000.0
2006-10-20,ITC,62.98,63.98,61.26,61.77,13110000.0
2006-10-21,ITC,63.35,64.37,61.99,62.53,2540000.0
2006-10-23,ITC,62.68,62.68,61.09,61.31,6600000.0
2006-10-26,ITC,61.65,61.89,60.33,61.03,27000000.0
2006-10-27,ITC,61.8,62.43,61.32,62.22,10650000.0
2006-10-30,ITC,62.65,62.98,61.82,62.14,11030000.0
2006-10-31,ITC,62.32,63.33,62.19,62.98,12880000.0
2006-11-01,ITC,63.31,63.64,62.95,63.25,8400000.0
2006-11-02,ITC,63.06,63.38,62.32,62.48,6030000.0
2006-11-03,ITC,62.65,62.72,61.74,62.1,7870000.0
2006-11-06,ITC,62.25,63.56,61.61,63.4,15080000.0
2006-11-07,ITC,63.64,63.91,62.35,62.62,10500000.0
2006-11-08,ITC,62.8,62.88,61.12,61.47,14780000.0
2006-11-09,ITC,61.99,62.27,61.46,62.0,10500000.0
2006-11-10,ITC,62.65,62.65,61.41,61.65,6610000.0
2006-11-13,ITC,61.99,62.77,61.41,61.49,11180000.0
2006-11-14,ITC,61.9,61.97,60.89,61.03,11190000.0
2006-11-15,ITC,61.65,61.85,60.86,61.57,9120000.0
2006-11-16,ITC,61.39,61.99,61.07,61.47,10700000.0
2006-11-17,ITC,61.69,61.79,60.03,60.25,12320000.0
2006-11-20,ITC,59.7,61.22,57.68,59.09,31450000.0
2006-11-21,ITC,59.8,61.24,59.33,60.94,12180000.0
2006-11-22,ITC,61.32,61.79,59.83,60.11,16110000.0
2006-11-23,ITC,60.33,60.79,59.27,59.4,11910000.0
2006-11-24,ITC,59.4,60.46,59.17,59.53,8220000.000000001
2006-11-27,ITC,59.67,60.26,59.53,59.96,11500000.0
2006-11-28,ITC,59.67,59.75,59.04,59.53,7770000.0
2006-11-29,ITC,59.58,61.32,59.57,61.06,8990000.0
2006-11-30,ITC,61.32,61.99,60.45,61.36,11490000.0
2006-12-01,ITC,61.65,62.32,61.06,62.24,13090000.0
2006-12-04,ITC,62.32,62.98,61.36,62.77,11210000.0
